Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
0,0,0,4/1/2022,Mumbai,112246974,173273802,17995199,1,234,0,344107,202.51303
1,1,1,4/1/2022,Bengaluru,112246976,173273597,18259433,1,64,0,389676,48.714375
2,2,2,4/1/2022,Bengaluru,112247019,173123717,5402601,1,1031,0,39411,975.996
3,3,3,4/1/2022,HR-NCR,112247045,172547459,15649744,1,57,0,369742,25.0
4,4,4,4/1/2022,Mumbai,112247123,173081820,10127605,2,30,0,12872,57.980004
5,5,5,4/1/2022,HR-NCR,112247149,173274225,479129,1,65,0,99407,61.5
6,6,6,4/1/2022,Bengaluru,112247170,173273989,8658748,1,115,0,439935,103.059875
7,7,7,4/1/2022,Mumbai,112247182,173273662,16541671,1,20,0,424394,15.399999
8,8,8,4/1/2022,Delhi,112247233,173269263,21466,1,24,0,470636,18.0
9,9,9,4/1/2022,Delhi,112247239,173274446,13522664,1,36,0,311,32.38837
10,10,10,4/1/2022,Delhi,112247317,173274278,13497358,1,20,0,339152,12.0
11,11,11,4/1/2022,HR-NCR,112247321,173273059,4480518,1,50,0,18546,46.477013
12,12,12,4/1/2022,Delhi,112247317,173274278,13497358,1,23,0,4927,14.0
13,13,13,4/1/2022,Bengaluru,112247328,173269880,18049405,2,19,0,37083,36.1
14,14,14,4/1/2022,Delhi,112247393,173273514,5933479,1,130,0,366189,113.04337
15,15,15,4/1/2022,Bengaluru,112247425,173273350,17213227,1,13,0,3928,8.0
16,16,16,4/1/2022,HR-NCR,112247431,173274695,1778240,1,35,0,424982,29.799997
17,17,17,4/1/2022,Delhi,112247443,169126739,7258345,1,76,0,432764,85.41983
18,18,18,4/1/2022,HR-NCR,112247447,172994313,4246317,2,91,0,13,150.02224
19,19,19,4/1/2022,HR-NCR,112247464,173273818,13982586,1,16,0,3913,10.0
20,20,20,4/1/2022,Bengaluru,112247487,173275066,2812501,2,13,0,3928,16.0
21,21,21,4/1/2022,Delhi,112247483,173274915,5792943,1,185,0,373664,157.43753
22,22,22,4/1/2022,Bengaluru,112247487,173275066,2812501,1,26,0,23343,17.204597
23,23,23,4/1/2022,Delhi,112247513,172624184,18062502,2,46,0,400105,84.214264
24,24,24,4/1/2022,Delhi,112247522,173275012,17550576,1,189,0,429754,187.71194
25,25,25,4/1/2022,HR-NCR,112247528,173117975,2394931,1,179,0,19481,187.69714
26,26,26,4/1/2022,HR-NCR,112247536,173274618,5507569,1,300,0,478729,210.005
27,27,27,4/1/2022,Delhi,112247584,172746884,2046368,1,41,0,196281,20.0
28,28,28,4/1/2022,Delhi,112247638,173274990,16407400,1,53,0,339444,38.0
29,29,29,4/1/2022,Delhi,112247673,151098842,7547491,1,65,0,85126,51.870003
30,30,30,4/1/2022,Delhi,112247689,173272143,12121624,1,36,0,18396,29.199999
31,31,31,4/1/2022,HR-NCR,112247693,173273354,18275433,1,299,0,479787,209.30598
32,32,32,4/1/2022,Delhi,112247712,173275226,2973152,1,25,0,27389,21.746
33,33,33,4/1/2022,HR-NCR,112247731,173271251,2134324,1,148,0,18575,169.91496
34,34,34,4/1/2022,Delhi,112247744,173275338,6981521,1,88,0,286009,75.214775
35,35,35,4/1/2022,Delhi,112247744,173275338,6981521,1,18,0,455785,12.0
36,36,36,4/1/2022,Bengaluru,112247750,173274184,16712007,2,23,0,237680,30.0
37,37,37,4/1/2022,HR-NCR,112247755,173274414,14543493,1,91,0,10607,81.30199
38,38,38,4/1/2022,Delhi,112247765,173273962,4562611,1,24,0,470636,18.0
39,39,39,4/1/2022,HR-NCR,112247929,173272711,2723030,1,184,0,174727,171.53911
40,40,40,4/1/2022,HR-NCR,112247955,173172964,14725039,1,249,0,443262,206.70306
41,41,41,4/1/2022,Delhi,112248097,173215318,6219975,1,63,0,415898,51.295
42,42,42,4/1/2022,Bengaluru,112254166,173277209,4843598,2,10,0,365339,17.700354
43,43,43,4/1/2022,HR-NCR,112254554,170079367,1667814,1,142,0,22392,174.63155
44,44,44,4/1/2022,Delhi,112255034,173291707,15503657,1,283,0,11007,257.25
45,45,45,4/1/2022,Delhi,112255104,171804104,9347265,1,51,0,189821,40.0
46,46,46,4/1/2022,HR-NCR,112255848,173292601,17719049,1,99,0,475848,49.0
